country,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Afghanistan,1.16,1.19,1.23,1.26,1.29,1.33,1.36,1.4,1.43,1.47,1.51,1.55,1.59,1.63,1.67,1.72,1.76,1.81,1.85,1.9,1.95,2,2.05,2.1,2.16,2.21,2.27,2.33,2.38,2.44,2.5,2.56,2.63,2.69,2.76,2.83,2.89,2.97,3.04,3.11,3.19,3.26,3.34,3.42,3.51,3.59
Albania,6.14,6.26,6.38,6.5,6.63,6.75,6.88,7,7.13,7.26,7.39,7.52,7.65,7.78,7.91,8.04,8.17,8.31,8.44,8.58,8.71,8.84,8.98,9.11,9.25,9.38,9.51,9.65,9.78,9.91,10,10.2,10.3,10.4,10.6,10.7,10.8,11,11.1,11.2,11.4,11.5,11.6,11.8,11.9,12
Algeria,1.57,1.62,1.67,1.72,1.78,1.84,1.9,1.96,2.03,2.1,2.17,2.24,2.32,2.4,2.48,2.57,2.66,2.76,2.86,2.97,3.08,3.2,3.33,3.47,3.62,3.77,3.89,4,4.12,4.23,4.35,4.47,4.58,4.7,4.82,4.93,5.05,5.17,5.29,5.41,5.54,5.66,5.78,5.91,6.03,6.16
Andorra,7.45,7.59,7.72,7.85,7.99,8.12,8.26,8.4,8.53,8.67,8.81,8.95,9.09,9.23,9.37,9.51,9.65,9.79,9.93,10.1,10.2,10.3,10.5,10.6,10.8,10.9,11.1,11.2,11.3,11.5,11.6,11.7,11.9,12,12.1,12.3,12.4,12.5,12.7,12.8,12.9,13.1,13.2,13.3,13.4,13.6
Angola,2.68,2.75,2.82,2.89,2.96,3.03,3.1,3.18,3.25,3.33,3.41,3.49,3.57,3.66,3.74,3.83,3.92,4.01,4.1,4.19,4.29,4.39,4.48,4.58,4.69,4.79,4.89,5,5.11,5.22,5.33,5.44,5.55,5.66,5.78,5.89,6.01,6.13,6.25,6.37,6.5,6.62,6.75,6.87,7,7.13
Antigua and Barbuda,6.75,6.88,7.01,7.14,7.26,7.39,7.53,7.66,7.79,7.92,8.06,8.19,8.33,8.47,8.6,8.74,8.88,9.02,9.16,9.3,9.44,9.58,9.72,9.86,10,10.1,10.3,10.4,10.6,10.7,10.8,11,11.1,11.3,11.4,11.5,11.7,11.8,11.9,12.1,12.2,12.3,12.5,12.6,12.7,12.9
Argentina,5.94,6.05,6.17,6.28,6.4,6.52,6.63,6.75,6.87,6.99,7.11,7.22,7.34,7.46,7.58,7.7,7.82,7.94,8.06,8.18,8.3,8.41,8.53,8.64,8.76,8.87,8.99,9.11,9.23,9.36,9.48,9.61,9.74,9.87,10,10.1,10.3,10.4,10.5,10.7,10.8,10.9,11.1,11.2,11.3,11.4
Armenia,6.99,7.12,7.25,7.38,7.51,7.64,7.77,7.91,8.04,8.17,8.3,8.43,8.56,8.69,8.81,8.94,9.06,9.19,9.31,9.43,9.55,9.66,9.78,9.89,10,10.1,10.2,10.3,10.4,10.6,10.7,10.8,10.9,11,11.1,11.3,11.4,11.5,11.6,11.8,11.9,12,12.2,12.3,12.4,12.5
Australia,8.33,8.47,8.61,8.75,8.89,9.03,9.17,9.31,9.45,9.59,9.73,9.86,10,10.1,10.3,10.4,10.5,10.7,10.8,10.9,11,11.2,11.3,11.4,11.5,11.6,11.7,11.8,12,12.1,12.2,12.3,12.4,12.6,12.7,12.8,12.9,13,13.2,13.3,13.4,13.5,13.7,13.8,13.9,14
Austria,8.1,8.23,8.35,8.48,8.6,8.72,8.84,8.96,9.08,9.19,9.31,9.42,9.54,9.65,9.76,9.86,9.97,10.1,10.2,10.3,10.4,10.5,10.6,10.6,10.7,10.8,10.9,11,11.1,11.2,11.3,11.4,11.5,11.7,11.8,11.9,12,12.1,12.2,12.3,12.5,12.6,12.7,12.8,12.9,13.1
Azerbaijan,7.63,7.77,7.9,8.04,8.18,8.32,8.45,8.59,8.73,8.86,9,9.14,9.27,9.41,9.54,9.67,9.8,9.93,10.1,10.2,10.3,10.4,10.6,10.7,10.8,10.9,11,11.1,11.2,11.3,11.4,11.6,11.7,11.8,11.9,12,12.1,12.2,12.3,12.4,12.6,12.7,12.8,12.9,13,13.1
Bahamas,6.19,6.31,6.43,6.56,6.68,6.81,6.94,7.06,7.19,7.32,7.46,7.59,7.72,7.86,7.99,8.13,8.26,8.4,8.54,8.68,8.81,8.95,9.09,9.23,9.37,9.51,9.65,9.79,9.93,10.1,10.2,10.3,10.5,10.6,10.8,10.9,11,11.2,11.3,11.5,11.6,11.7,11.9,12,12.1,12.3
Bahrain,3.51,3.61,3.71,3.82,3.93,4.04,4.16,4.27,4.39,4.52,4.65,4.78,4.91,5.05,5.19,5.34,5.49,5.64,5.8,5.96,6.12,6.29,6.47,6.64,6.82,7,7.13,7.25,7.38,7.51,7.63,7.75,7.88,8,8.13,8.25,8.38,8.51,8.63,8.76,8.89,9.02,9.15,9.28,9.41,9.54
Bangladesh,2.11,2.16,2.22,2.27,2.33,2.39,2.45,2.51,2.57,2.63,2.69,2.76,2.83,2.89,2.96,3.03,3.1,3.18,3.25,3.32,3.4,3.48,3.55,3.63,3.71,3.79,3.87,3.95,4.04,4.12,4.21,4.29,4.38,4.47,4.57,4.66,4.75,4.85,4.95,5.05,5.15,5.26,5.37,5.47,5.58,5.7
Barbados,3.95,4.04,4.14,4.23,4.32,4.42,4.52,4.62,4.72,4.82,4.92,5.03,5.13,5.24,5.35,5.46,5.57,5.69,5.8,5.92,6.04,6.16,6.28,6.4,6.52,6.65,6.77,6.9,7.02,7.15,7.28,7.41,7.54,7.67,7.81,7.94,8.08,8.21,8.35,8.48,8.62,8.76,8.9,9.04,9.18,9.32
Belarus,7.49,7.62,7.75,7.88,8.02,8.15,8.28,8.42,8.56,8.69,8.83,8.97,9.11,9.25,9.39,9.53,9.68,9.82,9.96,10.1,10.3,10.4,10.6,10.7,10.8,11,11.2,11.3,11.5,11.7,11.8,12,12.2,12.3,12.5,12.6,12.8,12.9,13.1,13.2,13.4,13.5,13.7,13.8,13.9,14.1
Belgium,7.66,7.79,7.92,8.05,8.18,8.31,8.44,8.57,8.7,8.84,8.97,9.1,9.23,9.37,9.5,9.64,9.77,9.9,10,10.2,10.3,10.4,10.6,10.7,10.8,11,11.1,11.3,11.4,11.5,11.7,11.8,12,12.1,12.2,12.4,12.5,12.6,12.8,12.9,13,13.2,13.3,13.4,13.5,13.7
Belize,4.04,4.13,4.22,4.32,4.41,4.51,4.61,4.71,4.81,4.91,5.01,5.12,5.23,5.34,5.45,5.56,5.67,5.78,5.9,6.01,6.13,6.25,6.37,6.49,6.61,6.74,6.85,6.97,7.1,7.22,7.34,7.47,7.6,7.73,7.86,7.99,8.12,8.25,8.38,8.51,8.65,8.78,8.92,9.06,9.19,9.33
Benin,1.7,1.74,1.79,1.83,1.88,1.93,1.98,2.03,2.09,2.14,2.19,2.25,2.31,2.37,2.43,2.49,2.55,2.61,2.68,2.75,2.81,2.88,2.95,3.03,3.1,3.17,3.25,3.32,3.4,3.48,3.56,3.64,3.73,3.81,3.9,3.98,4.07,4.16,4.25,4.35,4.44,4.54,4.64,4.74,4.84,4.94
Bhutan,2.06,2.11,2.16,2.22,2.27,2.33,2.39,2.45,2.51,2.57,2.64,2.7,2.77,2.84,2.91,2.98,3.05,3.12,3.2,3.28,3.35,3.43,3.51,3.6,3.68,3.76,3.85,3.94,4.03,4.12,4.21,4.31,4.4,4.5,4.6,4.7,4.8,4.9,5.01,5.11,5.22,5.33,5.44,5.55,5.66,5.78
Bolivia,4.17,4.27,4.37,4.47,4.57,4.67,4.78,4.89,5,5.11,5.22,5.34,5.45,5.57,5.69,5.82,5.94,6.07,6.19,6.32,6.45,6.58,6.71,6.85,6.98,7.12,7.25,7.38,7.51,7.64,7.78,7.91,8.04,8.18,8.31,8.45,8.59,8.72,8.86,9,9.13,9.27,9.41,9.55,9.69,9.83
Bosnia and Herzegovina,5.36,5.47,5.58,5.7,5.81,5.92,6.04,6.16,6.28,6.4,6.52,6.64,6.76,6.89,7.01,7.14,7.27,7.4,7.53,7.66,7.79,7.92,8.06,8.19,8.33,8.46,8.6,8.75,8.89,9.03,9.17,9.31,9.46,9.6,9.75,9.89,10,10.2,10.3,10.5,10.6,10.8,10.9,11,11.2,11.3
Botswana,1.81,1.86,1.92,1.98,2.04,2.1,2.17,2.24,2.31,2.38,2.46,2.54,2.62,2.71,2.8,2.9,3,3.11,3.23,3.35,3.47,3.61,3.75,3.89,4.05,4.21,4.32,4.42,4.53,4.64,4.75,4.86,4.97,5.08,5.19,5.31,5.42,5.54,5.66,5.78,5.9,6.02,6.14,6.27,6.39,6.52
Brazil,2.99,3.06,3.14,3.21,3.29,3.37,3.46,3.54,3.62,3.71,3.8,3.89,3.98,4.07,4.17,4.26,4.36,4.46,4.56,4.66,4.77,4.87,4.98,5.09,5.2,5.31,5.42,5.53,5.64,5.75,5.86,5.98,6.09,6.21,6.32,6.44,6.56,6.68,6.8,6.92,7.05,7.17,7.3,7.42,7.55,7.68
Brunei,7.73,7.86,8,8.13,8.27,8.4,8.54,8.68,8.82,8.95,9.09,9.23,9.37,9.51,9.65,9.79,9.93,10.1,10.2,10.3,10.5,10.6,10.8,10.9,11.1,11.2,11.3,11.5,11.6,11.7,11.9,12,12.2,12.3,12.4,12.6,12.7,12.8,12.9,13.1,13.2,13.3,13.4,13.6,13.7,13.8
Bulgaria,7.74,7.86,7.99,8.11,8.23,8.35,8.47,8.59,8.71,8.82,8.93,9.05,9.16,9.27,9.37,9.48,9.58,9.68,9.78,9.87,9.96,10.1,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9,11,11.1,11.2,11.4,11.5,11.6,11.7,11.8,11.9,12.1,12.2,12.3,12.4,12.6,12.7
Burkina Faso,0.64,0.66,0.68,0.7,0.72,0.74,0.76,0.78,0.8,0.82,0.85,0.87,0.9,0.92,0.95,0.97,1,1.03,1.06,1.09,1.12,1.15,1.18,1.21,1.25,1.28,1.32,1.36,1.39,1.43,1.47,1.51,1.55,1.6,1.64,1.68,1.73,1.77,1.82,1.87,1.92,1.97,2.02,2.07,2.12,2.18
Burundi,1.61,1.66,1.7,1.74,1.79,1.83,1.88,1.93,1.98,2.03,2.08,2.13,2.18,2.24,2.29,2.35,2.41,2.47,2.53,2.59,2.65,2.72,2.78,2.85,2.91,2.98,3.05,3.12,3.19,3.27,3.34,3.42,3.5,3.58,3.66,3.74,3.83,3.91,4,4.09,4.18,4.28,4.37,4.47,4.57,4.66
Cambodia,2.41,2.47,2.53,2.59,2.66,2.72,2.79,2.85,2.92,2.99,3.06,3.13,3.21,3.28,3.36,3.44,3.51,3.6,3.68,3.76,3.85,3.93,4.02,4.11,4.21,4.3,4.4,4.5,4.6,4.7,4.8,4.91,5.02,5.12,5.24,5.35,5.46,5.58,5.69,5.81,5.93,6.05,6.18,6.3,6.43,6.55
